pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
209.31387,126.82595,371.72528,85.98982,646.9577,68.94626,884.3401,41.65194,1479.6477,2026-04-19,MA
192.18423,118.36494,335.44354,82.023186,586.13794,66.58996,820.7878,41.345154,1386.2855,2026-04-26,MA
172.0702,108.46402,292.41986,76.65195,515.3561,62.809975,742.7735,40.978363,1293.4535,2026-05-03,MA
154.93138,100.88433,262.89752,71.389725,453.01367,58.03968,654.8768,35.763466,1170.3934,2026-05-10,MA
134.02571,89.94693,227.06023,64.18174,391.05713,52.09867,563.36816,31.986198,1014.2121,2026-05-17,MA
131.98741,76.93399,240.40627,52.237564,417.2661,39.47426,585.28796,14.511353,1058.9353,2026-05-24,MA
114.32529,70.799835,204.16685,46.72345,357.94928,33.893135,507.41968,9.508438,902.58606,2026-05-31,MA
100.82137,62.948296,172.18782,42.25173,299.70584,31.248756,427.18372,11.149017,770.88275,2026-06-07,MA
88.29565,55.647514,148.52695,38.611237,254.90622,29.746262,363.27045,11.710381,673.22455,2026-06-14,MA
76.77423,48.725243,125.410965,33.092834,211.15424,24.591446,296.49774,6.792282,568.17334,2026-06-21,MA
67.772415,45.83734,107.52832,31.506744,180.45999,24.110245,250.80542,7.9895706,477.88055,2026-06-28,MA
60.72866,42.364822,95.21937,29.977684,150.44688,23.36274,208.67285,7.844513,401.95197,2026-07-05,MA
55.943222,38.913017,84.46477,27.089142,129.94002,20.63755,178.68771,6.2968597,350.73895,2026-07-12,MA
51.84555,36.7361,77.34212,24.878014,117.9038,18.103615,161.15393,3.318512,323.64276,2026-07-19,MA
48.87992,33.3143,72.63582,22.457436,106.539696,16.725632,143.06068,3.2710495,292.87424,2026-07-26,MA
44.608643,31.06665,65.337555,20.813164,93.63386,15.054222,126.38243,1.991806,267.75372,2026-08-02,MA
41.139412,27.982704,58.508194,17.232018,84.13728,11.665665,114.572556,0.0,251.09619,2026-08-09,MA
38.35025,25.33876,57.059456,15.352127,84.20543,10.292915,114.251724,0.0,245.28572,2026-08-16,MA
35.472275,23.785515,52.10298,14.272278,74.56772,9.2428665,101.29464,0.0,230.86536,2026-08-23,MA
33.082375,22.984436,49.186646,16.506233,71.609436,12.309227,98.72423,0.018463135,225.61266,2026-08-30,MA
32.07821,21.437294,45.237892,13.586342,64.14312,8.547386,90.34579,0.0,221.7616,2026-09-06,MA
25.077461,16.591446,37.142136,11.136635,54.63475,8.170906,71.69017,0.017211914,133.38435,2026-09-13,MA
23.932907,16.31221,35.500717,11.05172,52.295746,7.7740555,68.199005,0.0,128.69417,2026-09-20,MA
23.652168,15.469009,34.78868,10.255775,51.54798,6.847687,67.70044,0.0,128.83054,2026-09-27,MA
23.076187,15.11438,34.7667,10.517639,51.25865,7.806183,67.766754,0.0,128.73744,2026-10-04,MA
540.5923,371.6421,708.47363,229.78516,890.3301,130.04541,1055.398,0.0,1672.7598,2025-10-05,MG
780.4546,551.8071,1051.5166,375.40234,1382.5615,247.58984,1695.7876,0.0,3251.8574,2025-10-12,MG
786.5918,589.85645,1049.4204,382.87305,1444.0273,230.20361,1754.512,0.0,3266.6035,2025-10-19,MG
872.563,611.74756,1170.3438,404.1045,1573.6514,234.73975,1909.065,0.0,3507.2732,2025-10-26,MG
864.313,590.0659,1202.1787,389.9585,1648.2727,239.94727,2026.2942,0.0,3704.5725,2025-11-02,MG
958.74854,691.68115,1267.2065,428.8706,1677.0908,243.22119,2025.8777,0.0,3959.9104,2025-11-09,MG
1006.5586,718.72705,1384.418,425.91113,1899.177,215.75586,2350.1792,0.0,4403.3047,2025-11-16,MG
1078.4478,743.4248,1482.9473,451.6797,1996.2998,269.77393,2497.7031,0.0,4869.9365,2025-11-23,MG
1138.3076,795.2949,1578.2327,489.77588,2126.1802,265.5913,2689.092,0.0,5245.2954,2025-11-30,MG
1252.4199,895.06885,1659.8601,566.6216,2202.8118,318.10303,2877.3745,0.0,5685.8335,2025-12-07,MG
1366.978,999.75977,1813.9822,644.1343,2466.3145,357.771,3304.8257,0.0,6157.006,2025-12-14,MG
1607.5732,1148.5713,2238.2263,641.5625,3080.3657,279.24756,4117.478,0.0,7380.6133,2025-12-21,MG
1926.2512,1323.4014,2760.8137,787.041,3962.7668,463.76025,5267.5,0.0,9193.562,2025-12-28,MG
2244.2683,1483.5742,3366.0815,945.4082,4777.7793,625.53906,6426.4043,0.0,10545.551,2026-01-04,MG
2628.8052,1719.1926,4007.2651,983.85156,5921.882,572.8965,8320.195,0.0,12763.649,2026-01-11,MG
3039.1216,1875.74,4839.9277,1059.353,7629.243,588.68506,10638.932,0.0,14999.479,2026-01-18,MG
3391.2969,2064.9421,5918.5684,1187.9688,9670.988,700.8501,12992.568,0.0,17934.01,2026-01-25,MG
4287.418,2811.804,6390.5107,1650.5876,9819.835,899.522,13830.527,0.0,30608.586,2026-02-01,MG
4593.3345,2900.302,6870.1377,1469.1108,10655.805,560.1221,14937.271,0.0,32768.51,2026-02-08,MG
5073.6,3195.0835,7749.8096,1650.5388,12213.168,711.14746,17071.8,0.0,37050.69,2026-02-15,MG
5612.818,3358.3137,8865.982,1796.2166,13894.17,857.63477,19463.809,0.0,41964.285,2026-02-22,MG
6063.107,3607.0134,9685.656,1903.3533,15357.055,860.0654,21652.139,0.0,46973.938,2026-03-01,MG
6418.0654,3762.7368,10619.856,1949.1758,17379.633,831.83936,24992.564,0.0,54072.617,2026-03-08,MG
6732.1826,3746.1055,11742.289,1721.8127,20424.557,564.19727,29529.121,0.0,62840.785,2026-03-15,MG
7211.603,4088.3674,12674.66,2014.3992,21166.283,832.3218,30459.934,0.0,64252.4,2026-03-22,MG
7467.2705,4290.961,12895.039,2038.314,21639.828,676.07227,31162.004,0.0,65469.29,2026-03-29,MG
7616.5234,4212.342,12982.452,2021.8818,22237.145,817.1592,32166.354,0.0,66612.0,2026-04-05,MG
7494.0645,4224.874,12560.248,2067.3179,21725.74,784.9321,31477.062,0.0,65609.234,2026-04-12,MG
7159.7886,4056.7317,12080.636,1939.2617,20793.717,757.1543,29737.156,0.0,62826.293,2026-04-19,MG
6627.529,3772.994,11203.944,1868.9199,19097.893,810.29004,27347.273,0.0,58965.04,2026-04-26,MG
5869.996,3317.01,9680.165,1503.5112,16273.375,505.6543,23288.44,0.0,51679.6,2026-05-03,MG
4888.324,2837.0542,7988.011,1308.8794,13443.52,391.99512,19347.215,0.0,43918.742,2026-05-10,MG
3998.0757,2392.4766,6244.009,1154.9556,10767.246,367.5459,16024.279,0.0,37673.223,2026-05-17,MG
2753.8381,1672.7515,4848.3574,949.9829,7890.517,545.3281,10336.795,0.0,16637.28,2026-05-24,MG
2137.3704,1308.4604,3411.3948,760.2197,5347.941,460.44824,7539.745,0.0,13515.536,2026-05-31,MG
1643.6033,1102.3608,2493.088,685.4663,3868.754,425.84717,5775.711,0.0,11386.388,2026-06-07,MG
1288.6646,917.71387,1856.5854,515.32275,2784.8132,254.15332,4374.4736,0.0,9665.68,2026-06-14,MG
1117.1172,737.73584,1586.573,388.7959,2398.6404,160.32617,3615.215,0.0,8865.202,2026-06-21,MG
937.0205,645.8989,1352.3462,315.92432,2097.7805,86.575195,3067.0447,0.0,7783.375,2026-06-28,MG
821.1367,548.562,1189.2554,308.98926,1816.2925,142.16357,2659.0,0.0,7119.9775,2026-07-05,MG
680.98926,426.98584,1019.95703,206.42139,1541.7556,27.186035,2250.094,0.0,6377.698,2026-07-12,MG
600.3291,365.46924,862.0112,134.85498,1301.4761,0.0,1953.2529,0.0,6011.7515,2026-07-19,MG
546.71387,313.22412,799.8086,70.22119,1213.8862,0.0,1810.8025,0.0,5656.7666,2026-07-26,MG
450.3252,254.09473,727.98047,20.41455,1097.7959,0.0,1648.9187,0.0,5472.1147,2026-08-02,MG
400.58984,171.58887,654.2163,0.0,1092.4937,0.0,1652.6396,0.0,5498.344,2026-08-09,MG
365.16357,125.95654,608.40967,0.0,1100.0767,0.0,1714.4231,0.0,5561.762,2026-08-16,MG
358.11523,145.60791,613.0088,0.0,1026.0029,0.0,1579.9849,0.0,5494.0703,2026-08-23,MG
346.35986,157.35156,629.3667,33.51465,1031.2925,0.0,1624.9639,0.0,5544.902,2026-08-30,MG
383.88623,160.57861,630.9678,0.0,967.8989,0.0,1566.3179,0.0,5708.694,2026-09-06,MG
430.22705,213.35059,727.1284,30.250977,1165.6089,0.0,1698.0203,0.0,5877.684,2026-09-13,MG
413.66357,245.03955,713.63135,54.29297,1214.2871,0.0,1718.8667,0.0,5823.063,2026-09-20,MG
467.37256,234.44043,796.74023,67.89844,1301.978,0.0,1842.2095,0.0,6142.704,2026-09-27,MG
485.16357,258.188,810.8696,124.76416,1338.8643,21.325195,1929.2798,0.0,6320.9814,2026-10-04,MG
108.406006,64.6911,176.4483,32.4599,317.88055,11.950684,475.801,0.0,884.29333,2025-10-05,MS
115.01547,76.3891,173.63702,49.497864,287.0756,33.526123,424.33298,0.0,1039.6382,2025-10-12,MS
116.3884,77.96924,187.92297,46.795776,322.26987,28.113403,464.1291,0.0,1085.2598,2025-10-19,MS
128.00998,75.3371,202.44293,41.268433,339.37073,21.197083,491.69012,0.0,1161.0991,2025-10-26,MS
137.6271,82.394165,220.1998,47.136536,375.85376,27.691406,549.9784,0.0,1270.9233,2025-11-02,MS
144.3797,90.65628,240.16495,53.0437,413.08197,30.767212,609.7804,0.0,1402.8141,2025-11-09,MS
157.80093,91.439026,265.5258,51.351624,456.59354,28.22284,687.23975,0.0,1564.584,2025-11-16,MS
176.51355,100.875946,304.9111,55.67743,531.1511,32.496765,802.494,0.0,1771.1353,2025-11-23,MS
188.8829,103.013885,332.5587,47.32495,624.87573,17.899048,950.84296,0.0,2032.4368,2025-11-30,MS
205.12576,118.11673,366.43616,65.66864,723.58093,36.57245,1122.0007,0.0,2337.0366,2025-12-07,MS
226.23355,129.01782,413.91473,79.56146,799.55164,52.083557,1276.4515,0.0,2627.8296,2025-12-14,MS
263.88217,143.9071,499.94116,82.993164,1044.8308,50.196228,1637.6188,0.0,3186.3206,2025-12-21,MS
311.46127,159.44727,611.1515,83.13495,1290.4342,48.817566,2026.5255,0.0,3895.9602,2025-12-28,MS
369.10657,179.04135,742.99927,97.68823,1529.7981,59.172974,2401.3372,0.0,4535.915,2026-01-04,MS
425.37213,195.96045,896.9018,94.13928,1829.4114,53.108704,2885.2637,0.0,5323.4805,2026-01-11,MS
492.76788,229.61768,1087.7195,108.20993,2119.3232,58.256287,3302.0837,0.0,5920.1406,2026-01-18,MS
550.68365,264.4899,1276.6748,124.242645,2433.5562,70.65167,3707.2053,0.0,6693.9575,2026-01-25,MS
666.06226,320.35873,1442.647,160.40594,2853.6643,89.44507,4017.699,0.0,6325.8477,2026-02-01,MS
746.84406,361.55597,1647.6299,198.76474,2962.037,129.36325,4037.5254,0.0,6316.697,2026-02-08,MS
838.7101,408.82693,1790.195,235.95181,3226.7803,160.81686,4390.3115,0.0,6840.664,2026-02-15,MS
928.0184,438.70496,1940.4701,242.56424,3509.1208,159.87073,4734.5747,0.0,7319.0757,2026-02-22,MS
1006.92,493.7259,2093.0645,268.23175,3750.8381,165.91397,4977.155,0.0,7599.6924,2026-03-01,MS
1047.4695,528.5993,2130.0762,278.53348,3793.324,171.0003,5077.3726,0.0,7906.234,2026-03-08,MS
1067.8809,534.3736,2210.7185,277.50464,3793.2905,166.63046,5035.969,0.0,7824.1504,2026-03-15,MS
1116.7957,549.4286,2212.5864,283.44272,3835.8286,171.10452,5135.2505,0.0,8028.1353,2026-03-22,MS
1120.6528,549.8174,2183.5964,284.30295,3713.9849,164.10141,4961.3125,0.0,7873.0947,2026-03-29,MS
1078.8545,518.0851,2178.0796,250.17398,3828.5393,146.55267,5118.0903,0.0,8017.1177,2026-04-05,MS
1008.5007,479.11118,2119.146,247.11142,3682.0728,150.70111,4864.5317,0.0,7634.2114,2026-04-12,MS
945.1323,409.89087,2005.9528,178.86536,3562.6895,96.07364,4749.1323,0.0,7544.4575,2026-04-19,MS
832.00507,375.04868,1779.2772,179.36322,3248.4844,100.81561,4479.9253,0.0,7260.0,2026-04-26,MS
714.4839,323.63965,1566.9174,152.72913,2857.9277,82.01453,4049.819,0.0,6629.0234,2026-05-03,MS
586.08954,281.48773,1291.3113,159.59348,2425.3154,100.56848,3538.1858,0.0,5929.206,2026-05-10,MS
468.70682,231.30319,1052.725,129.9762,2081.283,73.09076,3117.917,0.0,5363.3745,2026-05-17,MS
431.43872,177.51456,935.7178,80.128784,1758.7556,47.47711,2532.8909,0.0,4873.6875,2026-05-24,MS
345.04724,171.66269,757.8804,94.60562,1462.931,58.413208,2148.0664,0.0,4101.0664,2026-05-31,MS
279.9987,139.47043,600.03845,79.380005,1206.8333,49.08551,1809.8888,0.0,3523.6184,2026-06-07,MS
216.69339,101.43149,454.53394,52.31134,932.35205,28.715637,1414.9404,0.0,2809.9448,2026-06-14,MS
174.20673,87.31677,356.6414,47.417236,762.18475,25.227356,1165.0865,0.0,2438.9097,2026-06-21,MS
139.62946,77.05109,289.54303,43.805237,634.2026,27.365784,967.985,0.0,2049.541,2026-06-28,MS
119.352875,66.34094,236.86627,37.31366,478.52246,21.709167,761.1959,0.0,1723.1553,2026-07-05,MS
99.28436,57.723755,191.37405,31.79889,386.2965,17.444336,630.1044,0.0,1519.8677,2026-07-12,MS
88.21951,51.713684,162.7864,29.748962,301.5455,17.178467,501.17252,0.0,1351.1268,2026-07-19,MS
77.45178,45.474915,141.89426,22.672974,270.4019,10.709595,441.50027,0.0,1244.7874,2026-07-26,MS
71.61188,42.04608,122.88147,21.331116,210.44025,9.076538,358.92572,0.0,1148.6396,2026-08-02,MS
65.70636,37.713806,110.73154,19.766296,192.99695,9.167908,328.3249,0.0,1106.5845,2026-08-09,MS
59.375244,35.208374,98.38229,18.280579,174.50427,8.102234,304.23218,0.0,1066.747,2026-08-16,MS
59.017395,36.13202,103.91696,17.45227,181.4942,5.42395,297.82864,0.0,1051.8394,2026-08-23,MS
60.58197,39.2594,100.04144,22.41101,173.66516,10.811584,290.50507,0.0,1043.6931,2026-08-30,MS
58.798096,36.77057,95.07214,16.638489,164.49832,2.3969116,284.32034,0.0,1079.1971,2026-09-06,MS
47.120728,26.95758,90.43503,14.141541,175.54901,4.3653564,281.83917,0.0,952.87305,2026-09-13,MS
42.88318,22.371643,90.65115,10.557434,179.55478,2.0812988,284.04367,0.0,966.5734,2026-09-20,MS
46.13214,21.21405,91.961395,7.210205,181.01309,0.0,291.09308,0.0,1004.87146,2026-09-27,MS
51.604553,27.510254,97.785095,15.643677,193.07321,7.2354126,317.3615,0.0,1058.047,2026-10-04,MS
113.05264,92.10651,135.30402,72.85538,163.93051,60.172302,197.60144,31.769196,324.2978,2025-10-05,MT
115.97812,89.2406,148.5734,68.5585,206.4624,54.20987,270.3369,10.968506,501.0706,2025-10-12,MT
129.24338,96.080475,163.86667,71.423004,231.2648,58.591064,299.9838,18.199219,538.00867,2025-10-19,MT
139.64285,101.20749,194.07059,74.7865,286.69385,58.423798,370.65894,15.299774,624.15784,2025-10-26,MT
169.8598,121.59189,236.6766,90.25278,347.9475,73.33774,448.76843,28.465454,730.9585,2025-11-02,MT
193.21088,141.45422,283.5024,106.17087,427.44186,84.642334,550.65375,35.163544,870.6123,2025-11-09,MT
220.3225,145.99677,335.09042,106.84903,501.34583,84.81918,651.4708,33.037323,1023.8567,2025-11-16,MT
250.90625,165.80426,392.88516,118.1051,586.7647,93.22711,766.4745,36.517548,1202.9482,2025-11-23,MT
269.5407,167.99728,436.01566,114.000946,687.01416,85.20447,921.43994,26.589355,1446.7805,2025-11-30,MT
285.92972,164.72821,497.17398,111.222015,802.5251,84.177185,1083.188,28.750458,1677.1016,2025-12-07,MT
288.1907,165.30032,541.10315,113.93457,915.5893,90.116455,1248.6321,37.36139,1898.7219,2025-12-14,MT
358.77423,197.0163,657.7082,134.70786,1052.7314,107.78598,1420.1575,49.367706,2129.4126,2025-12-21,MT
539.22736,285.71658,925.27765,156.47498,1408.5779,113.252686,1813.0308,44.94406,2552.4773,2025-12-28,MT
671.3826,364.065,1116.639,204.4996,1686.126,156.63965,2148.1763,78.25452,2908.006,2026-01-04,MT
823.7446,473.33713,1267.0353,273.72272,1794.8606,205.07211,2273.4666,98.6174,3137.2812,2026-01-11,MT
952.0447,552.5265,1416.5305,294.93567,1964.5635,198.65674,2500.836,66.3916,3483.9143,2026-01-18,MT
1031.7107,608.6947,1524.5925,334.02814,2080.8406,236.60825,2648.4966,98.11981,3675.2993,2026-01-25,MT
1171.9653,726.2974,1751.7341,458.62494,2379.0593,350.61636,2846.3467,155.89523,3856.9644,2026-02-01,MT
1228.8212,770.189,1828.2539,488.17273,2457.405,363.298,2949.6646,142.86856,4018.9487,2026-02-08,MT
1269.2933,805.77515,1859.4973,512.0231,2451.1602,383.8781,2935.339,162.05228,3979.4675,2026-02-15,MT
1304.2917,838.8711,1883.9207,523.01514,2493.496,384.6949,2969.212,144.61758,3985.6428,2026-02-22,MT
1293.635,825.82983,1908.6309,514.0308,2566.3113,375.66345,3055.54,140.45163,4086.0527,2026-03-01,MT
1301.3102,818.8424,1926.5776,514.8397,2582.7324,379.41272,3063.478,146.17651,4066.34,2026-03-08,MT
1279.4055,810.06445,1928.0464,517.30054,2621.5488,385.133,3126.5508,159.82422,4116.921,2026-03-15,MT
1276.8302,813.56635,1895.5059,519.7252,2580.0742,385.24988,3086.1226,160.00406,4109.4854,2026-03-22,MT
1273.3479,800.8943,1868.7893,502.24158,2518.129,363.7273,3008.095,131.8699,4027.7866,2026-03-29,MT
1244.4304,775.6918,1841.2019,479.53632,2524.036,353.99768,3010.5657,147.24371,3994.913,2026-04-05,MT
1225.6155,761.9193,1844.2114,476.25507,2521.0603,341.78363,2983.464,122.45584,3911.5679,2026-04-12,MT
1176.9802,726.6918,1777.6345,448.36078,2446.2502,327.35162,2929.2395,129.7864,3901.2625,2026-04-19,MT
1123.5615,682.1452,1728.9814,424.48178,2383.1584,310.08734,2833.137,124.766785,3729.4143,2026-04-26,MT
1065.9421,661.48004,1629.2249,421.23276,2245.757,315.68747,2690.7585,139.51611,3580.2024,2026-05-03,MT
985.1316,613.32855,1525.8938,401.56323,2093.405,302.52228,2490.7346,128.43958,3325.73,2026-05-10,MT
900.3556,562.4345,1367.72,364.58026,1886.0164,274.05313,2271.6042,111.089355,3107.7444,2026-05-17,MT
767.65106,466.1919,1141.5161,257.5628,1545.2183,182.94696,1861.4763,65.61383,3003.826,2026-05-24,MT
673.08545,429.30002,973.98267,258.26996,1361.2412,179.6366,1658.0466,50.65088,2644.0125,2026-05-31,MT
569.89856,378.7067,825.7488,254.28394,1154.387,187.27533,1423.4489,67.422455,2313.3755,2026-06-07,MT
476.75156,315.8371,687.4169,219.02934,962.54675,165.64093,1213.106,60.303864,2050.422,2026-06-14,MT
399.29266,265.2057,577.39136,181.64294,816.87024,135.62177,1039.5776,40.39514,1801.9158,2026-06-21,MT
326.84598,222.21844,479.2698,155.87888,694.02405,117.93701,900.9499,35.100006,1563.0603,2026-06-28,MT
265.19922,185.04852,388.9372,129.94904,564.05304,98.099396,739.9668,21.402435,1286.6221,2026-07-05,MT
228.33888,158.0727,327.63098,107.74811,488.58176,77.50693,644.9558,5.086334,1122.2969,2026-07-12,MT
198.50406,139.72403,286.63574,99.26056,441.78693,74.05328,589.7616,5.5756226,1035.3146,2026-07-19,MT
177.10028,121.93002,248.8243,85.27353,371.3908,62.964844,503.17014,0.0,918.21106,2026-07-26,MT
157.91235,109.67041,222.79689,78.07501,315.94598,55.850433,431.13525,0.0,825.2919,2026-08-02,MT
140.60233,101.82321,194.27539,71.23837,279.62982,50.470642,385.9156,0.0,764.3522,2026-08-09,MT
129.83398,96.30484,172.60327,67.763885,244.86157,48.286102,343.07147,0.0,711.0651,2026-08-16,MT
117.732544,84.5567,164.05011,58.594147,231.78049,39.08008,317.55194,0.0,665.5596,2026-08-23,MT
113.758575,84.69272,150.1838,61.75711,206.75705,43.23535,287.91913,0.0,628.86554,2026-08-30,MT
105.51138,79.84207,138.33902,53.373627,195.06616,31.326355,278.26868,0.0,631.5919,2026-09-06,MT
105.433685,77.55109,145.34705,55.41342,205.12439,41.73877,269.78302,0.5923767,528.54175,2026-09-13,MT
101.6246,73.01062,136.59671,51.13788,192.9945,38.967804,255.9855,0.74713135,517.4596,2026-09-20,MT
98.90619,69.42856,142.89288,47.000305,208.55542,33.27649,276.39883,0.0,543.44354,2026-09-27,MT
110.1449,77.96286,147.55167,54.920013,209.03842,42.298096,281.4115,3.5350342,566.0114,2026-10-04,MT
103.16897,76.42585,134.68369,55.42569,169.52966,43.29251,197.96635,20.489136,275.42807,2025-10-05,PA
109.94217,82.61449,139.87592,61.70201,179.27551,50.195114,213.16917,24.380402,314.24734,2025-10-12,PA
110.73029,82.93786,144.43683,61.357788,186.7761,49.344574,221.68842,21.353683,325.03705,2025-10-19,PA
113.272194,82.40873,148.64456,61.204712,194.88007,48.61206,233.35301,20.796814,343.9445,2025-10-26,PA
116.6809,83.95995,156.1813,62.731934,207.56581,50.914047,249.6843,23.986572,367.94476,2025-11-02,PA
122.68539,88.47574,166.56526,64.163605,226.452,50.298325,274.60904,21.93074,407.1778,2025-11-09,PA
126.40891,88.11417,176.48277,63.49057,242.99261,49.67151,298.05698,20.834808,447.43658,2025-11-16,PA
129.17688,89.474335,184.72717,64.311646,257.28308,51.02104,317.58966,21.64418,481.12103,2025-11-23,PA
133.30362,89.860954,193.52814,61.638763,277.56152,46.694946,347.9136,16.341507,532.97943,2025-11-30,PA
143.38297,92.9125,216.71576,62.932312,313.26263,48.011948,397.01007,18.97316,614.4827,2025-12-07,PA
161.5162,104.02424,249.83105,71.549644,363.16095,55.915222,467.04486,23.711166,729.4586,2025-12-14,PA
202.0228,125.71792,303.89792,84.13519,434.8415,65.28145,552.8925,29.697159,828.17975,2025-12-21,PA
259.95102,165.38391,379.8896,106.957375,532.0122,79.117035,667.0641,31.579102,963.8118,2025-12-28,PA
321.28412,202.5783,472.0658,129.77237,655.3362,98.52039,811.0071,44.031296,1121.9965,2026-01-04,PA
375.96228,242.8967,540.5986,151.6438,729.5005,112.117165,892.22186,42.90349,1226.3357,2026-01-11,PA
423.70947,275.40042,610.2405,165.61598,821.30457,116.31559,997.2146,37.897324,1352.396,2026-01-18,PA
468.12268,309.15335,650.9189,193.31805,859.8203,140.57645,1053.549,52.37178,1443.3483,2026-01-25,PA
547.16864,364.38055,776.60443,241.50433,1020.67694,184.86789,1197.088,79.344696,1611.6283,2026-02-01,PA
562.42426,374.51825,800.09827,251.76562,1036.11,193.79163,1220.6273,87.201675,1653.7644,2026-02-08,PA
576.21796,389.10117,820.1794,261.5773,1051.4143,202.46048,1233.1792,95.45543,1652.7971,2026-02-15,PA
585.28125,399.34674,819.2656,271.42273,1051.9044,211.06952,1230.2787,99.17196,1635.2473,2026-02-22,PA
568.6317,389.6028,801.20087,264.8223,1038.7361,205.2231,1211.8274,97.167,1608.1376,2026-03-01,PA
548.2359,369.0468,781.37286,249.70555,1013.4063,192.62856,1176.2274,88.473495,1554.8004,2026-03-08,PA
521.932,355.65048,755.57465,245.51982,995.97314,191.36882,1162.9673,91.10666,1537.8124,2026-03-15,PA
498.76593,341.11047,714.34265,233.93832,944.7456,181.25145,1108.9397,83.73746,1486.6785,2026-03-22,PA
464.89117,317.78235,666.37415,219.44984,882.6091,170.04286,1041.1239,74.779396,1417.8385,2026-03-29,PA
419.7002,285.45062,610.9293,198.80319,816.3105,156.02397,966.79767,70.57963,1324.4795,2026-04-05,PA
384.38452,264.23944,559.8754,186.59673,750.6501,145.0432,894.8372,62.974,1235.9791,2026-04-12,PA
353.51984,245.57922,505.32428,177.20325,677.54736,140.51991,814.6311,62.16925,1147.1069,2026-04-19,PA
312.50848,214.74582,454.12482,154.75551,618.5898,122.51961,749.2302,51.299667,1062.9369,2026-04-26,PA
279.52756,193.37492,404.57587,137.8318,557.92694,108.500244,682.30475,42.617706,981.84406,2026-05-03,PA
249.49008,174.98254,366.46964,127.36302,513.26636,101.34269,631.0156,39.16844,924.5,2026-05-10,PA
217.37788,153.08891,320.5393,110.10162,454.476,85.17327,560.84924,24.177948,824.69763,2026-05-17,PA
195.80629,129.82996,275.96375,86.27462,376.0951,63.397156,458.36255,22.159653,672.7836,2026-05-24,PA
177.19788,115.884926,252.60529,74.95324,337.9001,53.651566,412.51962,15.446121,612.3107,2026-05-31,PA
162.2511,104.8113,231.27635,66.574196,309.36115,47.314392,380.635,15.115051,575.5753,2026-06-07,PA
143.26198,91.50164,210.14206,59.847977,286.0853,44.210526,353.49396,15.3526,532.7553,2026-06-14,PA
127.65711,80.13191,191.58836,49.568893,262.92776,34.596527,321.785,7.215439,485.1101,2026-06-21,PA
116.90293,72.396164,174.89589,44.971634,245.81996,32.248154,302.4145,7.099289,455.34064,2026-06-28,PA
106.73404,67.62901,159.8199,42.741898,224.26865,30.666458,275.3457,5.1377563,413.78326,2026-07-05,PA
103.64689,64.31017,154.29771,38.179825,217.13667,25.145432,266.02383,0.0,397.26535,2026-07-12,PA
100.06059,60.98506,152.54921,36.19792,214.98523,23.967422,263.222,0.0,392.39886,2026-07-19,PA
97.9672,58.484512,149.39743,35.211243,207.68263,23.829239,254.34839,0.0,383.42493,2026-07-26,PA
94.429184,58.435165,142.36728,34.735153,198.31252,22.575089,243.79053,0.0,369.55597,2026-08-02,PA
92.46583,56.70764,138.4615,33.19275,192.04073,21.38707,235.32477,0.0,357.48657,2026-08-09,PA
92.227005,55.6389,139.05089,31.485855,193.46974,20.058426,237.19235,0.0,358.46988,2026-08-16,PA
89.751915,54.12921,137.69077,31.079071,191.20502,19.658798,233.15991,0.0,353.32318,2026-08-23,PA
89.35045,53.899475,135.59697,32.218964,189.12747,21.368439,232.17401,0.0,351.857,2026-08-30,PA
87.86178,51.855972,136.13306,30.000443,192.42253,18.61412,237.12212,0.0,361.09186,2026-09-06,PA
92.74977,58.539215,141.92477,35.99402,198.28006,24.788513,241.96268,0.50413513,365.60675,2026-09-13,PA
91.18211,57.533005,137.5723,35.21454,196.67247,24.251205,241.10356,0.14343262,364.7321,2026-09-20,PA
89.67144,55.809937,134.66988,34.36406,190.52966,22.818481,234.1417,0.0,357.77997,2026-09-27,PA
88.018974,55.68701,130.86504,34.51677,184.68768,23.502167,228.23508,0.0,351.63586,2026-10-04,PA
63.49176,42.95024,88.27803,27.597641,121.01178,18.348923,161.76169,0.0,341.91248,2025-10-05,PB
62.68994,45.09607,87.9704,33.024643,126.01398,26.547897,163.62042,8.492004,333.22504,2025-10-12,PB
62.60373,45.860977,86.980545,34.300003,123.17096,27.32753,158.83905,8.066528,329.29163,2025-10-19,PB
61.815247,43.757004,86.298706,31.998108,123.688095,24.783829,161.32417,6.463806,337.8769,2025-10-26,PB
59.55545,42.53224,84.69475,32.48575,123.581726,26.323257,164.20963,7.5369873,344.64972,2025-11-02,PB
56.680115,42.13217,84.11568,31.160492,130.19542,24.455475,174.8728,7.016754,361.41586,2025-11-09,PB
56.848434,38.994843,83.78133,28.13292,125.821335,21.746231,171.60892,3.2578735,367.06888,2025-11-16,PB
56.824936,38.93947,83.38377,28.284561,125.33827,21.994812,173.4347,3.7890015,378.23608,2025-11-23,PB
55.358017,37.709274,84.44719,26.267609,125.18744,19.120895,175.00012,0.10543823,386.30096,2025-11-30,PB
55.837708,38.608734,83.18591,26.611908,121.33081,19.478607,176.77908,0.0,399.68225,2025-12-07,PB
58.796997,40.993576,86.797195,28.8461,133.79704,21.587296,197.36359,1.0863647,420.60907,2025-12-14,PB
60.561844,41.066833,94.923355,27.514557,150.42732,18.924362,222.19267,0.0,453.92853,2025-12-21,PB
